29.200000,30.000000,28.500000,28.700000,33426.000000,28.800000,30.500000,28.800000,29.600000,68389.000000,30.400000,30.400000,29.650000,29.700000,26432.000000,30.400000,31.200000,29.600000,30.050000,89359.000000,30.500000,30.500000,29.650000,29.800000,22863.000000,29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,0.000000
28.800000,30.500000,28.800000,29.600000,68389.000000,30.400000,30.400000,29.650000,29.700000,26432.000000,30.400000,31.200000,29.600000,30.050000,89359.000000,30.500000,30.500000,29.650000,29.800000,22863.000000,29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,0.000000
30.400000,30.400000,29.650000,29.700000,26432.000000,30.400000,31.200000,29.600000,30.050000,89359.000000,30.500000,30.500000,29.650000,29.800000,22863.000000,29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,0.000000
30.400000,31.200000,29.600000,30.050000,89359.000000,30.500000,30.500000,29.650000,29.800000,22863.000000,29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,0.000000
30.500000,30.500000,29.650000,29.800000,22863.000000,29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,0.000000
29.600000,31.000000,29.600000,30.350000,26244.000000,30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,0.000000
30.850000,30.850000,29.700000,29.800000,29020.000000,29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,0.000000
29.750000,30.400000,29.500000,29.900000,33256.000000,30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,0.000000
30.450000,30.500000,29.000000,30.000000,30012.000000,29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,0.000000
29.950000,30.250000,29.200000,29.600000,17920.000000,30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,1.000000
30.350000,30.350000,28.550000,29.400000,22105.000000,29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,0.000000
29.150000,29.500000,28.500000,29.050000,14414.000000,29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,1.000000
29.600000,29.800000,28.750000,29.250000,25890.000000,29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,0.000000
29.550000,29.550000,28.500000,28.650000,14699.000000,28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,0.000000
28.750000,29.650000,28.000000,28.500000,15281.000000,28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,0.000000
28.650000,28.750000,28.000000,28.600000,28749.000000,28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,0.000000
28.800000,29.650000,28.150000,28.450000,6716.000000,28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,0.000000
28.800000,29.150000,28.050000,28.550000,16318.000000,28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,1.000000
28.100000,29.000000,28.100000,28.950000,18470.000000,29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,1.000000
29.050000,29.300000,28.400000,28.850000,15361.000000,29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,1.000000
29.400000,31.000000,29.350000,29.800000,36072.000000,30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,0.000000
30.400000,30.800000,29.700000,30.150000,20958.000000,30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,0.000000
30.100000,30.150000,29.100000,29.300000,31393.000000,29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,1.000000
29.700000,29.700000,28.500000,28.850000,25966.000000,29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,0.000000
29.600000,30.900000,29.100000,29.350000,20834.000000,29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,0.000000
29.850000,31.000000,28.650000,29.800000,39790.000000,29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,1.000000
29.800000,30.550000,29.800000,29.900000,21803.000000,29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,1.000000
29.750000,30.500000,29.600000,29.850000,17227.000000,30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,0.000000
30.300000,35.800000,29.700000,35.700000,321141.000000,42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,0.000000
42.800000,42.800000,38.100000,39.000000,1144140.000000,39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,0.000000
39.900000,41.650000,37.050000,39.450000,419348.000000,39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,1.000000
39.600000,41.800000,38.300000,39.600000,639938.000000,40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,0.000000
40.000000,45.000000,39.200000,39.850000,1738322.000000,40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,0.000000
40.400000,40.400000,37.300000,39.200000,350353.000000,38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,0.000000
38.500000,40.750000,36.800000,38.600000,565195.000000,39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,0.000000
39.250000,39.900000,38.250000,39.450000,201792.000000,39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,0.000000
39.850000,39.950000,38.600000,39.250000,190821.000000,39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,0.000000
39.450000,40.400000,38.650000,39.200000,133495.000000,39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,1.000000
39.700000,39.700000,38.500000,38.900000,159354.000000,38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,0.000000
38.650000,39.550000,38.650000,39.350000,52451.000000,39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,0.000000
39.500000,39.700000,38.400000,38.600000,78670.000000,39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,1.000000
39.000000,39.500000,38.250000,38.700000,82097.000000,38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,1.000000
38.700000,38.700000,37.250000,37.700000,107618.000000,38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,0.000000
38.400000,38.450000,37.650000,38.050000,58395.000000,38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,0.000000
38.800000,39.000000,37.800000,38.200000,124786.000000,37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,0.000000
37.500000,38.800000,36.050000,36.300000,141885.000000,37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,0.000000
37.400000,37.700000,36.200000,37.450000,88586.000000,37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,0.000000
37.600000,37.750000,36.600000,36.950000,218574.000000,37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,0.000000
37.900000,38.450000,34.400000,37.450000,200703.000000,36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,0.000000
36.800000,38.150000,36.500000,37.550000,186388.000000,37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,1.000000
37.200000,38.250000,37.000000,37.550000,178696.000000,36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,1.000000
36.950000,38.000000,36.200000,36.650000,154505.000000,37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,0.000000
37.550000,37.550000,36.250000,36.700000,169046.000000,37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,0.000000
37.200000,37.450000,36.350000,36.650000,54444.000000,37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,0.000000
37.900000,40.950000,36.300000,37.450000,602703.000000,37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,0.000000
37.500000,38.300000,36.400000,36.850000,151567.000000,37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,1.000000
37.400000,39.000000,33.900000,37.000000,191700.000000,37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,0.000000
